date,location,machine,action,arg1,arg2,arg3
2019/10/10-23:30:26,0.13,64844671153662:lessandro-mbp,checked_todo,T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience,2.653888888888889,---"""---T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience |---(don't put task description here; just put recent todos to give context)----> write quip----> figure out current state of all experiments----> brainstorm for new experiments ideas----> this stuff is becoming a lot; should I prioritise them?------[P0][last worked: 2 Oct] ## STORY HOVERCARD---TODO:---[x] check vpv; I have a TrackingDataFields::NF_SOURCE => NFSource::WORKPLACE_HOVERCARD where do I filter?---asked nesh-----> [- ] check logging and setup dev machine!---[x] anna to do privacy review)---[P2] ## T47373429 - HAPPY FV---(remove from feed timeline stories wrote to other users timeline )---TODO: [ ] try to whitelist payload and check if it works---[ ] setup meeting with ciprian?------[P1] ## T54247678 - [Feed] add Why I See This Post to Workplace Feed---Planning---quip  -> https://fb.quip.com/4iKGAlwZbPgj-----> [- ] Joseph meeting---[- ] Stelio---[- ] Anna---[- ] Chih-Wei Chang---[ ] investigate model explainability (check contact from Riccardo; shubam and friends might be interested in this)---Coding---coding docs is on study docs---[ ] what can be bootcamp tasked? mobile/www; prioritise this for bootcamp tasks 2------[P1] ## Edge stories cutoff filter---[x] already prepared experiment size-----> [ ] write ranking config------[P2] ## Mobile email landing---https://fb.quip.com/Gq8QAHuSa3Jx---[ ] check how many people land with email---[- ] write quip with achim---[ ] need to start planning for this to figure out how much can bootcamp task------## TRENDING STORIES; add vpv---[x] write bootcamp tasks for this add vpv---T54949013-----> [ ] ship bootcamp task---[ ] follow up with raja------## Feature Engineering-----> [ ] wait for meeting and plan with arwa---[ ] check games feed what kind of features they did---[ ] start to write 2/3 bootcamp tasks---"""---
2019/10/10-23:30:26,0.13,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/11-15:45:18,0.12,64844671153662:lessandro-mbp,open_todo,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/11-20:33:32,0.12,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,4.802777777777778,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224---- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones------- EXPERIMENTS---[x] launch experiments---[x] "workplace_comment_boosting" : check that experiment is not broken; be sure data don't get deleted---[- ] "workplace_comment_boosting_v2" : new experiments ; wait results-----> [ ] fix training data:---joined QE with scuba; now make diff to implement operator?---[ ] train model [DEADLINE 1 NOVEMBER]------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[x] write operators DAP -> SHIP---([ ] write operators COMMENTS)---[ ] launch fblearner flow---profit!------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)---
2019/10/11-20:33:33,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/13-17:44:40,0.13,64844671153662:lessandro-mbp,open,open.py,,
2019/10/13-17:49:09,0.13,64844671153662:lessandro-mbp,edit_card,d7bb78bc-670a-4793-b4be-0f31b6e5f9be,,
2019/10/13-17:53:06,0.13,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/13-17:53:10,0.13,64844671153662:lessandro-mbp,open,open.py,,
2019/10/13-17:55:05,0.13,64844671153662:lessandro-mbp,edit_card,127036cb-a847-401f-b3b7-fc39f0ecd244,,
2019/10/13-18:00:03,0.13,64844671153662:lessandro-mbp,edit_card,e1ad1673-8e52-40aa-9342-5f2760e86b5f,,
2019/10/13-18:00:09,0.13,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/13-18:01:31,0.13,64844671153662:lessandro-mbp,open,open.py,,
2019/10/13-18:01:47,0.13,64844671153662:lessandro-mbp,edit_card,4e6986da-254f-4432-8394-49f4538c627d,,
2019/10/13-18:01:47,0.13,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/13-18:02:24,0.13,64844671153662:lessandro-mbp,open,open.py,,
2019/10/13-18:13:57,0.13,64844671153662:lessandro-mbp,edit_card,3e531e94-e49f-4912-9e8a-344064dab4e6,,
2019/10/13-18:15:27,0.13,64844671153662:lessandro-mbp,edit_card,efea4930-8412-4a93-985e-226d8c55db55,,
2019/10/14-15:27:30,0.13,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/14-15:27:35,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/14-20:44:42,0.12,64844671153662:lessandro-mbp,edit_card,decc8f3f-6a08-4c50-a1f4-3239f6a17b16,,
2019/10/14-20:44:43,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/14-20:44:57,0.12,64844671153662:lessandro-mbp,open_todo,decc8f3f-6a08-4c50-a1f4-3239f6a17b16,,
2019/10/14-21:31:17,0.12,64844671153662:lessandro-mbp,checked_todo,T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience,0.7713888888888889,---"""---T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience |---(don't put task description here; just put recent todos to give context)----> write quip----> figure out current state of all experiments----> brainstorm for new experiments ideas----> this stuff is becoming a lot; should I prioritise them?------[P0][last worked: 2 Oct] ## STORY HOVERCARD---TODO:---[x] check vpv; I have a TrackingDataFields::NF_SOURCE => NFSource::WORKPLACE_HOVERCARD where do I filter?---asked nesh-----> [- ] check logging and setup dev machine!---[x] anna to do privacy review)---[P2] ## T47373429 - HAPPY FV---(remove from feed timeline stories wrote to other users timeline )---TODO: [ ] try to whitelist payload and check if it works---[ ] setup meeting with ciprian?------[P1] ## T54247678 - [Feed] add Why I See This Post to Workplace Feed---Planning---quip  -> https://fb.quip.com/4iKGAlwZbPgj-----> [-- ] Joseph meeting---[- ] Stelio---[- ] Anna---[- ] Chih-Wei Chang---[ ] investigate model explainability (check contact from Riccardo; shubam and friends might be interested in this)---Coding---coding docs is on study docs---[- ] what can be bootcamp tasked? mobile/www; prioritise this for bootcamp tasks 2; wrote bootcamp tasks outline in bootcamp task quip------[P1] ## Edge stories cutoff filter---[x] already prepared experiment size-----> [ ] write ranking config------[P2] ## Mobile email landing---https://fb.quip.com/Gq8QAHuSa3Jx---[ ] check how many people land with email---[- ] write quip with achim---[ ] need to start planning for this to figure out how much can bootcamp task------## TRENDING STORIES; add vpv---[x] write bootcamp tasks for this add vpv---T54949013-----> [ ] ship bootcamp task---[ ] follow up with raja------## Feature Engineering-----> [ ] wait for meeting and plan with arwa---[ ] check games feed what kind of features they did---[ ] start to write 2/3 bootcamp tasks---"""---
2019/10/14-21:31:19,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/10/15-14:35:36,0.12,64844671153662:lessandro-mbp,open_todo,decc8f3f-6a08-4c50-a1f4-3239f6a17b16,,
2019/10/16-18:11:10,0.13,64844671153662:lessandro-mbp,open,open.py,,
2019/10/16-18:12:14,0.13,64844671153662:lessandro-mbp,edit_card,aa1b2ece-68b0-4a3d-a972-a18d458fc873,,
2019/10/16-18:12:14,0.13,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/16-18:24:38,0.13,64844671153662:lessandro-mbp,open_todo,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/16-19:11:56,0.13,64844671153662:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,0.7877777777777778,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224---- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones------- EXPERIMENTS---[x] launch experiments---[x] "workplace_comment_boosting" : check that experiment is not broken; be sure data don't get deleted---[- ] "workplace_comment_boosting_v2" : new experiments ; wait results-----> [ ] fix training data:---joined QE with scuba; now make diff to implement operator?---D17866781---add tests and ask riccardo to review---[ ] train model [DEADLINE 1 NOVEMBER]------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[x] write operators DAP -> SHIP---([ ] write operators COMMENTS)---[ ] launch fblearner flow---profit!------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)---
2019/10/17-15:19:58,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/17-16:45:56,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/10/17-16:53:26,0.12,64844671153662:lessandro-mbp,edit_card,decc8f3f-6a08-4c50-a1f4-3239f6a17b16,,
2019/10/17-16:53:27,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/10/17-17:03:20,0.12,64844671153662:lessandro-mbp,open_todo,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/18-11:12:08,0.12,190070690681122:lessandro-mbp,open_todo,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/18-17:53:02,0.12,190070690681122:lessandro-mbp,open_todo,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/20-13:24:38,0.06,190070690681122:lessandro-mbp,open_todo,4e6986da-254f-4432-8394-49f4538c627d,,
2019/10/20-13:24:57,0.06,190070690681122:lessandro-mbp,open_todo,4e6986da-254f-4432-8394-49f4538c627d,,
2019/10/20-13:25:09,0.06,190070690681122:lessandro-mbp,open,open.py,,
2019/10/20-13:25:31,0.06,190070690681122:lessandro-mbp,quit,open.py,,
2019/10/20-13:25:45,0.06,190070690681122:lessandro-mbp,open_todo,18c42222-f141-447d-adf3-a20a57e0d9cd,,
2019/10/20-13:25:56,0.06,190070690681122:lessandro-mbp,quit,todo.py,,
2019/10/20-13:26:01,0.5,190070690681122:lessandro-mbp,open_todo,18c42222-f141-447d-adf3-a20a57e0d9cd,,
2019/10/20-16:53:27,0.5,190070690681122:lessandro-mbp,checked_todo,OPERATIONS,3.422222222222222,---[ ][FINANCE][LONGTERM] NINO---make interview? find temporary?---figure out taxes!---monday go to RSU------[-- ][FINANCE][LONGTERM] SCHWAB---check email---read letter---"You may fill out the W-8Ben tax form once you receive a NINO."---+24 facebook stocks the 08/16/2019---financial planning docs---https://docs.google.com/spreadsheets/d/16kRTcKfrQ8AB2bl3DtUVhO09bZyUGnI8Pg4j4u4RKa8/edit#gid=1839140265---what to do with remaining ------[ ][FINANCE][LONGTERM] Aviva Pension---find docs------[- ][FINANCE][EXPENSE] COMMUTE---dont buy oyster---https://fb.workplace.com/groups/lonsoc/permalink/2596394247075841/---https://ssl2.perquisite.net/RewardCentre/SpendingAccount---->> download bank statement; group and sum by tfl and upload------[-- ][FINANCE][EXPENSE] GYM REFUND---still in time? yes---find receipt (in the office?)---https://ssl2.perquisite.net/RewardCentre/SpendingAccount---expense here---https://docs.google.com/spreadsheets/d/1iuluHf3mMsfUyRqdQAeqm7V7f3ijFBdma5i7Ol4eGeU/edit#gid=0------[-- ][FINANCE][LONGTERM] BANK TRANSFER---do it; need phone? yes---02.2899.2899---+39 0331 171 0900---call fineco to check if I can move money when I go to italy---check italian phone at storage---chiama unicredit---->> set my mom phone number as my bank account phone number------[----  ][LOGISTICS]ACCOMODATION---Rupert Airbnb Refund [email with kenny]---New aprtment [email with Jay Pak; and  David@cornerstonelondon.com] target 28 oct---[MONDAY]------[ ][LOGISTICS]NEW YORK---11 to 15 november---arwa------[ ][LOGISTICS] DESK---wait for reshuffling---make list---- folder for all phsyical docs---- something to put books in?---- leaf---- IT desk: explore set ups?---- calendar---- ergonomic team------[ ][LOGISTICS] CLOTHES---this is ok------[ ][FINANCE][LONGTERM] AIRE---google------[-- ][HEALTH] GP---pipeline:---virtualgp -> referral -> axa ---added oana---BUY THINGS AT BOOTS---->> [MONDAY] dean street center call -> (1. urine test 2. persistent thrash)---Telephone – 020 3315 5656---Monday  8am-3.30pm---Tuesday 8am-3.30pm---Wednesday Midday-7.30pm---Thursday 8am-3.30pm---Friday 9am-4.30pm---
2019/10/20-16:53:42,0.5,190070690681122:lessandro-mbp,quit,todo.py,,
2019/10/20-16:56:10,0.06,190070690681122:lessandro-mbp,open,open.py,,
2019/10/20-16:57:18,0.06,190070690681122:lessandro-mbp,explore_tree,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/21-15:30:13,0.06,190070690681122:lessandro-mbp,quit,open.py,,
2019/10/21-15:30:19,0.12,190070690681122:lessandro-mbp,open,open.py,,
2019/10/21-15:30:22,0.12,190070690681122:lessandro-mbp,explore_tree,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/21-15:30:33,0.12,190070690681122:lessandro-mbp,edit_card,600e22e7-eb03-4878-bc21-d189c063a234,,
2019/10/21-15:30:35,0.12,190070690681122:lessandro-mbp,explore_tree,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/21-15:32:04,0.12,190070690681122:lessandro-mbp,edit_card,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/21-15:33:12,0.12,190070690681122:lessandro-mbp,explore_tree,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/21-15:33:22,0.12,190070690681122:lessandro-mbp,edit_card,aa1b2ece-68b0-4a3d-a972-a18d458fc873,,
2019/10/21-15:35:30,0.12,190070690681122:lessandro-mbp,edit_card,aa1b2ece-68b0-4a3d-a972-a18d458fc873,,
2019/10/21-15:35:46,0.12,190070690681122:lessandro-mbp,explore_tree,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/21-15:38:20,0.12,190070690681122:lessandro-mbp,edit_card,2b17256b-9972-415d-9efa-3e86e2902a88,,
2019/10/21-15:38:21,0.12,190070690681122:lessandro-mbp,explore_tree,6503258e-32fa-4f47-aedc-4fd5264357d6,,
2019/10/21-20:29:18,0.12,190070690681122:lessandro-mbp,edit_card,decc8f3f-6a08-4c50-a1f4-3239f6a17b16,,
2019/10/21-20:29:19,0.12,190070690681122:lessandro-mbp,quit,open.py,,
2019/10/21-20:37:16,0.12,190070690681122:lessandro-mbp,open_todo,decc8f3f-6a08-4c50-a1f4-3239f6a17b16,,
2019/10/21-20:49:26,0.12,190070690681122:lessandro-mbp,checked_todo,T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience,0.1686111111111111,---### T54188058 - [Workplace][Feed Ranking] Experiments to improve Feed Experience |---(don't put task description here; just put recent todos to give context)----> write quip----> figure out current state of all experiments----> brainstorm for new experiments ideas----> this stuff is becoming a lot; should I prioritise them?------### [P0][last worked: 2 Oct] ## STORY HOVERCARD---TODO:---[x] check vpv; I have a TrackingDataFields::NF_SOURCE => NFSource::WORKPLACE_HOVERCARD where do I filter?---asked nesh-----> [- ] check logging and setup dev machine!---[x] anna to do privacy review)------### [P2]  T47373429 - HAPPY FV---(remove from feed timeline stories wrote to other users timeline )---TODO: [ ] try to whitelist payload and check if it works---[ ] setup meeting with ciprian?------### [P1][WAIST] T54247678 - [Feed] add Why I See This Post to Workplace Feed---Planning---quip  -> https://fb.quip.com/4iKGAlwZbPgj-----> [- ] Joseph meeting---[- ] Stelio---[- ] Anna---[- ] Chih-Wei Chang---[ ] investigate model explainability (check contact from Riccardo; shubam and friends might be interested in this)---Executing---coding docs is on study docs---[x] create prototype---[--- ] check bootcamp tasks; write doc for anna with what is in V1---[ ][TUESDAY] CS office hours ---[ ] anna privacy review; check about logging---[ ] after chihweichang reply make new bootcamp task for logging------[P1] ## Edge stories cutoff filter---[x] already prepared experiment size---[- ] write ranking config-----> [ ] looks like does not work; double check and write post on Feed Ranking Q&A------[P2] ## Mobile email landing---quip : https://fb.quip.com/Gq8QAHuSa3Jx---[- ] write quip with achim---[- ][FRIDAY] check how many people land with email ---[ ][FRIDAY] need to start planning for this to figure out how much can bootcamp task------## TRENDING STORIES; add vpv---quip: https://fb.quip.com/sM5pAbmQ59a4---[x] write bootcamp tasks for this add vpv---T54949013---[x] ship bootcamp task-----> [ ] check data on feed metrics; put on quip---[ ] follow up with raja/anna---[ ] check with DS------## Workplace Feed ML (Features + Predictors)---quip: https://fb.quip.com/h20QAaS1D2CN---[x] wait for meeting and plan with arwa---[ ] check games feed what kind of features they did-----> [ ] start to write 2/3 bootcamp tasks---[- ] collaborate with Eugene to write laser tier---[- ] work on making predictor less overfitting; wait to check result of experiment https://fburl.com/deltoid3/t64mzfel---
2019/10/21-20:49:28,0.12,190070690681122:lessandro-mbp,quit,todo.py,,
2019/10/21-20:50:15,0.12,190070690681122:lessandro-mbp,open_todo,c27602bd-7588-4d2f-b925-332db3e165f0,,
2019/10/21-22:39:13,0.12,190070690681122:lessandro-mbp,checked_todo,T53546224 - [Master][RL] Personalised value models for Workplace Feed,1.7819444444444446,---planning quip: https://fb.quip.com/VegvAvXwmkMd---technical quip: https://fb.quip.com/yuDDA2gU4wky (Personalised Value Models for Workplace Feed)---master task: T53546224------- PLANNING/PEOPLE---(on quip)---[-] horizon ppl---[-] FAIR ppl---[x] milestones---[ ] MPK (RL Consulting for my project)---[ ] NYC (SeqToSeq; VM tuning)------- EXPERIMENTS---[x] launch experiments---[x] "workplace_comment_boosting" : check that experiment is not broken; be sure data don't get deleted-----> [-] "workplace_comment_boosting_v2" : new experiments ; wait results---[x] fix training data---[- ] train model [DEADLINE 1 NOVEMBER]---check vivek chat if need to do some infra work with ONNX to publish predictor---------- INFRA [DEADLINE 1 OCTOBER]---[x] write dag with FAST RL framework---[x] write operators DAP -> SHIP---[ ] write comments operator------- EXPLORATION---[-] which rules we can tune---([ ] explore this idea that different companies;  different bucket if there is  statistical significance in doing  it(read nikolay))---([ ] ludmila tool)---([ ] OVM training data)---
